a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
17.0,61.8,1.5,2.8,82.45,115.05,0.38,28.0,5.0,0.33,15.0,0.19,0.35,79.5,14.5,0.81,0.18,18.0,0.23,86.85,19.0,5.5,0.58,34.5,6.0,11.0,0.53,65.0,25.0,0.84,0.39,30.5,4.5,22.0,100.0,5.5,14.5,15.5,40.0,12.5,26.05,86.85,26.0,75.5,7.5,8.6,15.0,14.65,34.5,46.15,0.43,18.0,60.35,4.5,7.4,72.5,100.15,0.47,29.5,5.0,0.4,12.0,0.18,0.43,69.0,19.0,0.85,0.27,22.5,0.32,97.65,23.5,3.0,0.48,32.0,3.5,11.5,0.46,72.0,17.5,0.8,0.25,22.5,11.0,22.5,85.0,8.0,15.0,15.4,38.5,8.0,19.85,84.95,25.5,83.0,5.0,5.9,17.0,17.45,36.5,48.7,0.53,163
18.5,54.55,3.5,6.05,80.85,108.05,0.48,34.0,4.5,0.27,16.5,0.22,0.45,75.0,14.0,0.67,0.19,21.0,0.29,97.45,17.5,5.5,0.53,34.0,5.0,11.5,0.49,69.5,23.0,0.83,0.34,28.0,6.5,23.0,96.0,7.0,15.5,15.95,34.5,10.5,27.65,88.9,30.0,86.5,6.0,6.75,17.5,17.2,37.5,52.1,0.52,20.0,57.15,8.0,13.55,66.0,100.15,0.48,35.0,7.5,0.38,20.0,0.24,0.43,81.5,18.0,0.76,0.22,24.0,0.3,105.75,17.0,5.0,0.46,32.5,5.5,17.5,0.43,76.5,20.0,0.73,0.26,27.5,14.5,27.5,90.5,6.5,18.5,17.35,45.5,14.0,29.6,90.4,25.0,95.5,8.5,9.4,15.0,13.95,42.0,47.45,0.52,182
25.0,59.95,4.0,5.95,70.7,108.0,0.49,41.5,3.5,0.4,7.5,0.08,0.47,87.5,12.0,0.77,0.14,15.5,0.18,105.6,18.0,5.5,0.48,35.0,3.0,9.5,0.46,75.5,27.5,0.8,0.37,35.0,11.0,19.0,100.5,6.5,17.0,15.75,40.0,13.5,31.8,93.2,25.5,98.5,7.0,7.5,14.5,13.3,40.5,50.25,0.52,17.5,50.75,4.0,5.55,73.45,96.8,0.52,34.5,4.0,0.45,9.0,0.12,0.49,70.5,27.5,0.85,0.4,32.5,0.47,110.55,20.0,5.5,0.47,38.0,2.5,10.5,0.46,83.5,9.5,0.68,0.11,14.0,11.5,29.0,88.0,6.0,15.0,14.35,36.0,8.0,24.25,90.95,21.5,100.5,5.0,5.5,17.0,16.8,39.5,52.3,0.6,194
15.5,46.3,6.5,11.8,68.65,116.2,0.45,33.5,4.5,0.33,14.0,0.17,0.43,79.0,21.5,0.83,0.27,26.0,0.33,101.7,21.5,7.5,0.52,36.5,10.5,26.0,0.45,81.5,22.5,0.76,0.28,29.5,14.5,28.0,106.0,7.0,15.5,14.05,44.0,14.0,31.8,91.5,26.0,93.0,4.5,4.9,16.0,14.95,44.0,50.1,0.51,19.5,54.1,6.5,9.1,69.3,107.8,0.53,36.0,7.0,0.33,18.0,0.24,0.48,74.5,27.5,0.77,0.37,36.0,0.48,115.95,22.0,3.5,0.5,38.5,4.5,10.0,0.47,81.5,18.0,0.86,0.23,21.0,12.0,25.0,99.5,5.0,14.5,13.75,40.5,10.0,25.95,92.25,23.5,106.5,7.0,7.5,16.0,15.0,37.0,47.8,0.59,208
19.5,55.8,9.5,14.5,79.15,97.05,0.43,35.0,4.0,0.42,10.0,0.11,0.41,87.0,22.5,0.67,0.26,33.0,0.39,96.05,24.0,6.0,0.44,34.0,6.5,18.0,0.4,85.0,23.0,0.79,0.28,29.0,10.0,26.0,97.5,8.0,15.0,13.3,43.0,15.0,31.25,100.5,25.5,96.5,9.0,8.9,18.0,15.15,53.0,55.2,0.48,21.5,61.6,7.0,9.15,68.05,104.6,0.46,35.5,7.0,0.37,20.0,0.24,0.42,83.5,22.0,0.66,0.27,32.0,0.39,100.15,24.0,9.0,0.51,41.0,4.5,12.0,0.48,87.0,18.0,0.7,0.21,26.0,13.0,26.0,104.5,7.0,19.5,16.7,49.0,10.0,21.7,99.85,25.0,100.0,7.5,7.5,13.5,12.2,37.5,43.25,0.51,198
21.0,67.85,3.5,5.7,69.4,115.65,0.44,31.5,4.0,0.36,11.0,0.15,0.42,75.5,17.0,0.84,0.24,20.5,0.28,95.5,28.0,6.5,0.58,38.5,6.5,15.0,0.53,72.5,18.5,0.71,0.26,26.5,10.0,21.0,102.0,9.5,17.0,17.0,37.5,11.5,29.45,88.15,28.5,84.0,9.0,10.3,17.5,17.15,34.0,47.55,0.5,26.5,68.85,4.0,6.65,70.4,92.75,0.49,38.5,7.0,0.36,20.0,0.23,0.45,86.5,17.0,0.79,0.2,21.5,0.25,106.1,21.0,5.5,0.45,30.5,4.0,9.5,0.42,72.5,24.0,0.77,0.33,31.5,12.0,25.5,89.0,8.0,23.0,21.25,45.5,11.5,26.4,95.9,26.0,101.0,13.0,13.65,15.0,13.5,40.0,47.2,0.53,190
25.5,67.85,4.0,6.45,66.0,96.3,0.45,37.5,4.5,0.34,13.5,0.15,0.42,88.5,17.0,0.67,0.19,25.5,0.29,103.85,20.5,7.0,0.46,35.0,5.0,19.0,0.43,81.5,14.5,0.69,0.18,21.0,14.5,22.5,89.5,6.0,19.5,17.75,48.0,16.0,32.6,93.15,22.0,96.5,12.0,12.9,12.5,11.15,45.5,48.55,0.48,19.5,54.1,5.5,7.4,68.05,111.15,0.51,36.0,3.0,0.22,14.0,0.19,0.49,74.0,17.5,0.65,0.24,27.0,0.37,99.9,28.0,3.0,0.49,39.5,5.0,11.5,0.46,86.0,19.0,0.7,0.22,28.0,14.5,26.5,103.0,11.5,13.0,11.65,36.5,13.5,37.9,92.65,26.0,92.5,5.0,5.45,22.0,20.4,44.0,54.75,0.54,190
16.67,56.33,5.33,8.4,74.83,96.0,0.45,29.33,4.67,0.35,13.33,0.19,0.42,71.0,18.67,0.85,0.26,22.0,0.31,95.87,22.33,4.33,0.45,31.33,3.0,11.0,0.44,73.67,16.33,0.78,0.23,21.33,10.33,22.0,82.0,7.0,14.33,14.67,40.0,7.67,18.93,85.53,24.33,82.0,5.67,6.63,15.0,15.47,38.33,48.93,0.51,21.33,66.67,4.33,7.07,79.57,92.47,0.47,32.0,3.33,0.42,8.33,0.12,0.45,71.33,18.33,0.77,0.26,23.67,0.34,93.9,18.33,7.33,0.42,30.0,3.33,13.67,0.4,76.0,21.33,0.76,0.28,28.67,8.67,23.67,84.67,8.67,14.0,13.57,37.33,7.33,19.87,91.37,25.67,85.67,5.33,5.83,19.0,18.67,41.0,52.37,0.53,156
24.0,67.35,7.25,9.55,69.65,105.3,0.46,35.75,4.75,0.33,14.75,0.18,0.43,83.75,20.5,0.79,0.25,26.25,0.31,102.63,19.5,5.75,0.48,39.5,4.25,11.25,0.46,86.75,16.0,0.66,0.19,24.5,12.75,27.0,99.25,9.25,13.0,11.78,41.75,14.0,31.92,94.35,25.25,96.75,6.5,6.97,16.75,15.02,43.5,51.0,0.52,18.67,61.1,5.0,7.77,71.77,92.4,0.44,31.0,6.33,0.44,14.0,0.18,0.4,77.67,26.67,0.76,0.35,34.67,0.45,99.33,20.67,7.0,0.44,32.67,4.0,15.0,0.42,79.33,19.0,0.78,0.26,24.33,12.0,29.0,88.33,6.67,22.0,19.67,43.33,11.67,27.13,95.63,25.0,95.0,12.33,12.93,16.67,15.17,41.33,48.93,0.51,184
18.67,57.63,5.67,9.3,71.27,91.37,0.47,32.0,7.33,0.46,15.67,0.2,0.43,75.0,17.33,0.78,0.24,21.67,0.29,97.5,13.0,6.67,0.43,30.0,2.33,12.67,0.41,74.0,19.67,0.69,0.26,28.67,12.33,24.0,82.0,8.0,19.33,17.8,42.67,10.67,25.5,90.6,26.67,88.67,9.0,9.8,18.33,17.77,41.33,49.17,0.52,20.0,63.73,7.5,11.7,76.63,96.95,0.47,31.75,3.0,0.32,9.5,0.13,0.45,70.5,24.5,0.74,0.36,33.25,0.48,102.93,17.75,4.0,0.43,30.25,3.75,10.75,0.41,75.0,21.5,0.83,0.29,25.75,9.5,27.75,85.75,7.75,15.25,15.1,34.75,11.0,30.27,88.37,23.75,91.0,7.5,8.53,16.5,16.3,40.5,53.8,0.54,162
20.0,58.65,6.75,10.4,70.12,92.12,0.48,34.25,3.0,0.27,11.75,0.15,0.46,75.75,22.5,0.74,0.3,30.25,0.41,104.68,19.0,6.5,0.43,31.5,5.25,15.0,0.4,79.25,14.75,0.71,0.18,21.0,13.25,27.5,83.0,7.5,18.5,17.37,42.0,12.5,30.15,90.53,23.0,94.0,9.5,10.53,15.75,14.75,44.25,51.1,0.53,14.75,44.78,7.25,10.95,70.4,97.37,0.44,33.0,3.5,0.24,14.5,0.18,0.42,79.25,21.25,0.67,0.27,31.5,0.4,92.9,22.0,3.5,0.48,34.75,5.25,13.0,0.44,78.75,20.75,0.76,0.27,27.25,13.25,27.75,95.5,10.75,22.25,19.75,45.25,12.5,29.0,98.45,25.75,90.75,7.75,7.85,21.5,18.65,42.25,48.45,0.49,167
21.5,61.13,4.5,6.65,69.4,98.95,0.45,35.0,5.0,0.38,12.5,0.15,0.43,83.75,22.75,0.78,0.27,28.75,0.34,103.4,22.0,6.75,0.47,35.0,3.25,8.25,0.45,78.0,20.5,0.77,0.27,26.25,12.25,26.25,93.75,8.25,19.5,17.85,42.0,14.0,30.18,90.28,21.75,97.75,10.5,11.15,16.75,14.85,41.75,50.25,0.51,19.25,54.8,4.75,6.42,67.05,103.1,0.44,35.5,3.5,0.25,13.0,0.15,0.41,85.0,17.5,0.78,0.21,22.25,0.27,96.0,24.5,5.0,0.43,34.5,5.5,14.75,0.41,86.0,24.25,0.76,0.28,32.0,16.0,24.75,98.75,11.25,14.75,12.82,45.25,13.25,31.15,95.8,28.0,92.0,6.75,7.05,19.25,16.88,44.5,49.5,0.49,193
21.0,65.83,6.0,9.03,72.57,95.63,0.4,32.0,1.67,0.22,7.67,0.1,0.39,81.33,21.33,0.71,0.27,30.33,0.38,93.8,20.67,7.67,0.44,32.0,3.0,9.0,0.43,75.0,21.67,0.64,0.29,33.67,11.33,25.33,88.67,5.0,17.0,15.9,45.67,11.33,24.7,92.9,29.0,87.0,9.33,10.07,12.33,11.57,41.67,47.57,0.46,18.0,65.17,5.33,8.2,76.5,106.37,0.43,27.67,4.0,0.51,8.33,0.12,0.4,69.33,22.0,0.78,0.32,28.67,0.41,90.77,21.67,5.33,0.49,34.33,4.33,10.67,0.46,75.0,22.33,0.76,0.3,29.67,9.0,24.67,95.33,10.67,13.67,13.5,38.33,9.33,24.27,89.67,25.67,81.33,6.0,6.67,19.33,19.1,37.0,49.0,0.49,174
22.33,61.9,7.33,11.63,77.47,100.43,0.52,36.0,3.67,0.32,11.67,0.16,0.5,73.33,19.67,0.61,0.27,32.0,0.44,105.53,21.0,2.67,0.46,32.67,4.67,12.33,0.44,75.67,20.67,0.81,0.29,26.33,8.67,28.67,90.67,8.0,14.67,14.33,35.0,12.0,31.1,90.47,22.33,95.33,7.67,8.3,17.0,16.4,41.0,53.93,0.55,24.67,69.97,3.33,5.3,66.47,98.03,0.45,35.33,5.0,0.34,14.67,0.17,0.42,84.33,18.33,0.73,0.22,25.33,0.3,99.97,21.0,7.33,0.48,36.0,4.33,16.33,0.45,80.33,16.0,0.66,0.2,24.67,14.33,21.67,92.33,8.33,19.33,17.53,47.0,12.67,27.13,94.27,23.67,94.0,10.0,10.67,14.67,13.4,42.0,46.97,0.49,187
18.0,65.17,5.33,8.2,76.5,106.37,0.43,27.67,4.0,0.51,8.33,0.12,0.4,69.33,22.0,0.78,0.32,28.67,0.41,90.77,21.67,5.33,0.49,34.33,4.33,10.67,0.46,75.0,22.33,0.76,0.3,29.67,9.0,24.67,95.33,10.67,13.67,13.5,38.33,9.33,24.27,89.67,25.67,81.33,6.0,6.67,19.33,19.1,37.0,49.0,0.49,18.33,56.37,4.0,6.63,76.43,103.27,0.47,32.67,5.33,0.34,16.0,0.21,0.44,74.33,18.33,0.73,0.25,24.67,0.34,101.2,16.33,5.33,0.49,32.0,4.33,9.67,0.46,69.67,22.67,0.86,0.33,26.67,8.33,24.67,91.0,6.0,17.33,17.53,36.67,9.67,25.63,88.07,27.67,89.0,6.67,7.6,15.33,15.2,36.0,49.6,0.53,175
21.75,64.75,4.5,7.28,77.45,96.18,0.47,33.75,3.25,0.42,8.0,0.11,0.45,75.25,17.5,0.72,0.24,24.5,0.33,95.43,19.75,8.25,0.44,31.25,3.75,13.75,0.41,76.25,23.0,0.78,0.3,30.0,9.25,24.5,89.25,7.0,14.75,14.08,39.5,8.0,20.45,92.53,27.25,88.25,5.5,5.95,17.0,16.5,40.0,50.43,0.52,24.0,67.35,7.25,9.55,69.65,105.3,0.46,35.75,4.75,0.33,14.75,0.18,0.43,83.75,20.5,0.79,0.25,26.25,0.31,102.63,19.5,5.75,0.48,39.5,4.25,11.25,0.46,86.75,16.0,0.66,0.19,24.5,12.75,27.0,99.25,9.25,13.0,11.78,41.75,14.0,31.92,94.35,25.25,96.75,6.5,6.97,16.75,15.02,43.5,51.0,0.52,199
14.75,44.78,7.25,10.95,70.4,97.37,0.44,33.0,3.5,0.24,14.5,0.18,0.42,79.25,21.25,0.67,0.27,31.5,0.4,92.9,22.0,3.5,0.48,34.75,5.25,13.0,0.44,78.75,20.75,0.76,0.27,27.25,13.25,27.75,95.5,10.75,22.25,19.75,45.25,12.5,29.0,98.45,25.75,90.75,7.75,7.85,21.5,18.65,42.25,48.45,0.49,19.67,62.57,1.33,2.43,74.0,115.7,0.41,31.67,5.33,0.35,15.33,0.19,0.38,82.33,16.33,0.77,0.2,21.67,0.26,95.8,17.33,5.67,0.56,35.33,5.33,12.0,0.52,67.67,26.33,0.84,0.39,32.0,8.0,22.33,102.33,5.33,17.0,16.97,40.0,16.0,33.33,88.4,25.67,85.0,10.0,11.2,15.33,14.33,37.33,48.03,0.46,211
18.67,61.1,5.0,7.77,71.77,92.4,0.44,31.0,6.33,0.44,14.0,0.18,0.4,77.67,26.67,0.76,0.35,34.67,0.45,99.33,20.67,7.0,0.44,32.67,4.0,15.0,0.42,79.33,19.0,0.78,0.26,24.33,12.0,29.0,88.33,6.67,22.0,19.67,43.33,11.67,27.13,95.63,25.0,95.0,12.33,12.93,16.67,15.17,41.33,48.93,0.51,21.67,62.83,9.67,14.5,73.2,92.17,0.45,34.33,1.0,0.13,6.67,0.09,0.45,77.0,23.33,0.71,0.31,32.67,0.43,94.9,20.33,6.67,0.39,29.33,4.33,12.67,0.36,80.67,27.33,0.75,0.34,35.67,12.67,26.33,90.33,9.33,18.0,15.67,41.33,12.67,30.8,92.1,30.33,93.0,7.33,7.47,21.67,19.23,47.67,53.47,0.51,180
20.0,58.65,6.75,10.4,70.12,92.12,0.48,34.25,3.0,0.27,11.75,0.15,0.46,75.75,22.5,0.74,0.3,30.25,0.41,104.68,19.0,6.5,0.43,31.5,5.25,15.0,0.4,79.25,14.75,0.71,0.18,21.0,13.25,27.5,83.0,7.5,18.5,17.37,42.0,12.5,30.15,90.53,23.0,94.0,9.5,10.53,15.75,14.75,44.25,51.1,0.53,18.67,57.63,5.67,9.3,71.27,91.37,0.47,32.0,7.33,0.46,15.67,0.2,0.43,75.0,17.33,0.78,0.24,21.67,0.29,97.5,13.0,6.67,0.43,30.0,2.33,12.67,0.41,74.0,19.67,0.69,0.26,28.67,12.33,24.0,82.0,8.0,19.33,17.8,42.67,10.67,25.5,90.6,26.67,88.67,9.0,9.8,18.33,17.77,41.33,49.17,0.52,166
27.33,72.13,3.33,5.53,67.6,106.6,0.55,37.67,4.33,0.5,8.67,0.12,0.52,73.0,25.67,0.65,0.37,38.67,0.54,115.2,18.67,5.33,0.5,34.33,6.0,16.0,0.46,74.67,22.67,0.71,0.3,32.33,12.67,30.33,97.33,3.33,17.33,16.27,40.0,9.33,25.37,91.43,30.33,105.33,8.0,8.67,13.0,12.67,36.0,47.43,0.58,20.33,58.1,6.67,11.23,67.8,108.37,0.5,35.0,8.67,0.42,20.67,0.26,0.44,79.67,20.33,0.79,0.26,25.67,0.33,109.9,20.33,3.67,0.5,34.0,5.0,14.0,0.47,73.67,24.67,0.73,0.34,34.0,13.0,28.33,97.67,7.0,16.33,15.53,42.67,13.33,30.0,90.17,26.67,99.0,6.33,7.0,15.33,14.4,40.33,48.3,0.55,218
21.5,61.13,4.5,6.65,69.4,98.95,0.45,35.0,5.0,0.38,12.5,0.15,0.43,83.75,22.75,0.78,0.27,28.75,0.34,103.4,22.0,6.75,0.47,35.0,3.25,8.25,0.45,78.0,20.5,0.77,0.27,26.25,12.25,26.25,93.75,8.25,19.5,17.85,42.0,14.0,30.18,90.28,21.75,97.75,10.5,11.15,16.75,14.85,41.75,50.25,0.51,24.67,59.47,4.67,6.5,70.33,104.6,0.5,41.33,3.67,0.41,8.0,0.09,0.47,86.67,12.33,0.75,0.14,16.33,0.19,105.87,17.33,4.33,0.46,35.33,2.33,9.0,0.44,79.33,24.33,0.76,0.32,32.33,12.0,18.33,97.33,6.33,15.33,14.1,41.67,12.67,29.93,93.13,26.0,98.67,7.0,7.5,14.0,12.97,41.33,49.8,0.52,190
20.0,63.73,7.5,11.7,76.63,96.95,0.47,31.75,3.0,0.32,9.5,0.13,0.45,70.5,24.5,0.74,0.36,33.25,0.48,102.93,17.75,4.0,0.43,30.25,3.75,10.75,0.41,75.0,21.5,0.83,0.29,25.75,9.5,27.75,85.75,7.75,15.25,15.1,34.75,11.0,30.27,88.37,23.75,91.0,7.5,8.53,16.5,16.3,40.5,53.8,0.54,21.0,65.83,6.0,9.03,72.57,95.63,0.4,32.0,1.67,0.22,7.67,0.1,0.39,81.33,21.33,0.71,0.27,30.33,0.38,93.8,20.67,7.67,0.44,32.0,3.0,9.0,0.43,75.0,21.67,0.64,0.29,33.67,11.33,25.33,88.67,5.0,17.0,15.9,45.67,11.33,24.7,92.9,29.0,87.0,9.33,10.07,12.33,11.57,41.67,47.57,0.46,185
19.25,54.8,4.75,6.42,67.05,103.1,0.44,35.5,3.5,0.25,13.0,0.15,0.41,85.0,17.5,0.78,0.21,22.25,0.27,96.0,24.5,5.0,0.43,34.5,5.5,14.75,0.41,86.0,24.25,0.76,0.28,32.0,16.0,24.75,98.75,11.25,14.75,12.82,45.25,13.25,31.15,95.8,28.0,92.0,6.75,7.05,19.25,16.88,44.5,49.5,0.49,19.0,54.3,5.0,8.77,70.57,108.37,0.45,34.67,3.67,0.27,14.0,0.17,0.44,80.0,21.33,0.79,0.27,27.33,0.34,101.87,21.0,5.67,0.48,35.0,7.33,19.67,0.43,81.33,22.67,0.78,0.28,29.0,13.33,29.0,100.0,6.67,16.33,14.77,42.0,13.0,30.83,92.63,27.33,94.33,6.0,6.43,15.0,13.97,43.67,51.1,0.51,185
25.0,65.73,5.0,8.03,69.17,95.4,0.5,38.0,5.67,0.3,18.67,0.22,0.46,82.67,19.67,0.8,0.24,24.67,0.3,105.33,22.0,5.33,0.44,31.33,4.33,12.0,0.41,75.67,25.33,0.8,0.33,32.0,12.67,26.67,92.33,10.0,22.0,19.9,42.33,11.33,28.7,96.7,26.67,101.33,11.33,11.8,18.33,16.33,39.67,48.8,0.55,22.33,65.3,6.33,8.93,67.6,104.33,0.45,34.67,6.33,0.34,19.0,0.23,0.41,83.0,24.0,0.72,0.29,32.33,0.39,100.33,23.33,8.33,0.51,39.67,4.0,13.33,0.48,83.0,20.33,0.74,0.25,27.67,12.33,26.67,103.67,7.33,21.33,18.47,45.67,11.33,25.57,99.33,26.33,99.67,9.67,9.73,15.67,13.87,37.0,44.83,0.51,201
23.33,68.0,4.33,7.2,70.87,109.63,0.45,34.67,3.33,0.31,10.33,0.13,0.43,80.33,15.67,0.81,0.21,19.33,0.25,98.73,25.33,6.0,0.53,36.0,5.0,15.33,0.49,73.33,21.0,0.74,0.29,28.67,10.33,20.0,98.0,11.0,16.67,16.4,36.33,15.33,36.3,89.5,28.33,88.33,9.67,10.83,19.0,17.57,40.67,52.17,0.5,22.33,62.8,6.0,8.1,66.73,100.47,0.48,35.67,5.0,0.29,17.0,0.21,0.45,79.33,20.33,0.77,0.26,26.33,0.33,100.17,25.33,5.67,0.47,39.67,4.33,16.0,0.45,89.33,13.0,0.59,0.14,23.0,16.0,25.0,96.67,11.33,15.33,13.27,46.0,11.67,28.33,96.3,22.0,96.67,8.67,9.13,19.67,17.73,44.33,49.3,0.53,187
19.67,53.33,5.0,6.33,70.43,100.63,0.53,36.67,5.0,0.51,9.67,0.12,0.49,74.33,27.67,0.81,0.38,34.33,0.47,113.93,20.67,6.0,0.46,39.67,4.0,12.33,0.44,90.67,10.33,0.64,0.11,16.67,14.67,26.67,93.67,7.0,12.33,11.5,39.33,10.33,28.67,92.97,20.67,106.0,4.33,4.7,16.67,15.83,44.0,52.7,0.6,20.33,54.27,8.67,12.97,73.6,104.93,0.43,37.67,5.0,0.43,12.0,0.12,0.41,93.0,19.0,0.63,0.21,29.33,0.33,100.13,24.0,6.33,0.47,36.33,6.67,15.67,0.43,84.0,24.67,0.77,0.3,32.0,11.67,23.67,104.0,6.33,15.33,13.5,46.33,17.0,32.7,99.33,24.33,99.33,9.0,9.03,14.33,12.03,50.67,52.3,0.47,222
19.25,57.73,5.0,7.6,70.67,105.8,0.48,33.5,6.25,0.36,16.5,0.22,0.43,76.75,23.25,0.75,0.31,31.0,0.41,107.57,21.75,3.75,0.5,36.0,5.0,12.75,0.46,77.25,18.0,0.75,0.23,24.25,11.0,23.75,95.0,6.0,15.0,14.6,40.5,11.75,28.7,89.88,22.5,96.5,8.0,8.85,14.75,13.98,38.25,48.68,0.53,20.0,56.85,5.75,7.7,69.8,104.72,0.51,35.5,4.25,0.3,14.5,0.2,0.47,74.5,16.0,0.58,0.22,27.75,0.38,98.63,25.5,4.0,0.45,36.75,4.75,13.75,0.42,87.25,18.75,0.71,0.21,26.75,14.25,24.25,97.0,9.0,11.75,10.65,39.75,10.75,29.75,92.4,25.0,91.25,5.25,5.72,18.25,17.35,43.5,52.37,0.53,151
19.25,57.73,5.0,7.6,70.67,105.8,0.48,33.5,6.25,0.36,16.5,0.22,0.43,76.75,23.25,0.75,0.31,31.0,0.41,107.57,21.75,3.75,0.5,36.0,5.0,12.75,0.46,77.25,18.0,0.75,0.23,24.25,11.0,23.75,95.0,6.0,15.0,14.6,40.5,11.75,28.7,89.88,22.5,96.5,8.0,8.85,14.75,13.98,38.25,48.68,0.53,24.5,64.85,5.0,8.07,66.88,100.43,0.5,37.75,5.75,0.31,18.25,0.22,0.46,81.5,20.75,0.81,0.26,25.5,0.31,109.32,21.5,5.0,0.45,31.75,4.75,12.25,0.42,75.25,25.75,0.78,0.34,33.25,13.5,25.25,94.0,9.0,20.25,18.47,41.5,11.5,30.1,93.95,27.25,102.0,10.25,10.9,16.5,14.97,38.75,48.6,0.56,203
20.0,56.85,5.75,7.7,69.8,104.72,0.51,35.5,4.25,0.3,14.5,0.2,0.47,74.5,16.0,0.58,0.22,27.75,0.38,98.63,25.5,4.0,0.45,36.75,4.75,13.75,0.42,87.25,18.75,0.71,0.21,26.75,14.25,24.25,97.0,9.0,11.75,10.65,39.75,10.75,29.75,92.4,25.0,91.25,5.25,5.72,18.25,17.35,43.5,52.37,0.53,23.75,64.38,7.25,11.37,77.7,102.42,0.5,36.75,3.75,0.31,12.5,0.16,0.48,78.25,21.25,0.64,0.27,33.0,0.43,107.57,21.0,4.25,0.48,34.5,5.0,13.25,0.45,77.25,19.75,0.75,0.27,27.25,8.5,29.5,93.75,7.0,13.25,12.9,36.5,13.25,31.83,91.6,22.25,98.5,6.0,6.5,15.0,14.2,42.25,53.67,0.54,211
24.0,65.22,6.0,8.05,65.35,103.23,0.48,36.75,5.5,0.29,18.75,0.23,0.45,81.75,18.25,0.74,0.23,24.25,0.3,100.23,24.25,6.0,0.47,40.25,5.0,16.5,0.45,90.5,14.5,0.63,0.16,23.75,16.75,23.75,100.0,11.75,15.25,13.08,45.75,13.0,31.12,96.88,22.5,97.25,9.0,9.37,20.75,18.25,45.0,49.75,0.53,16.0,45.82,7.2,10.92,68.42,97.98,0.45,34.8,4.2,0.27,15.2,0.18,0.43,82.2,20.8,0.68,0.26,30.4,0.38,96.62,23.4,4.0,0.48,35.8,5.6,15.2,0.44,80.8,19.0,0.74,0.24,25.4,14.0,27.0,96.2,10.6,22.6,19.76,45.6,13.8,30.96,98.48,24.6,94.6,8.8,8.92,20.2,17.42,42.8,48.54,0.5,209
21.75,60.68,6.0,10.05,68.35,106.98,0.51,35.75,8.5,0.42,20.25,0.26,0.45,79.0,21.25,0.8,0.27,26.5,0.34,111.35,21.0,4.5,0.5,34.75,5.0,14.75,0.47,75.0,22.75,0.71,0.31,32.0,12.75,29.25,97.25,6.25,16.75,15.8,41.5,11.5,27.2,90.95,26.5,101.25,6.0,6.6,14.5,13.75,38.75,48.02,0.56,22.5,64.52,6.5,9.72,71.02,107.17,0.46,35.25,6.0,0.33,18.5,0.23,0.42,82.0,22.25,0.7,0.27,30.75,0.37,100.95,24.0,7.25,0.52,39.25,5.0,14.75,0.48,81.5,21.25,0.76,0.27,28.0,10.75,26.5,104.75,6.75,19.0,16.8,42.75,11.5,26.68,97.82,27.75,98.75,8.25,8.37,16.25,14.55,37.25,46.82,0.52,204
23.75,59.6,4.75,6.85,70.85,104.9,0.49,39.75,4.0,0.4,9.5,0.11,0.46,85.0,13.5,0.78,0.16,17.25,0.21,104.25,18.75,4.75,0.48,35.5,2.5,8.5,0.46,77.0,24.0,0.77,0.32,31.5,11.0,20.5,97.5,5.25,16.75,15.62,41.5,11.5,27.32,93.0,26.0,97.0,8.25,8.88,14.0,13.13,38.25,47.7,0.52,26.25,70.07,4.0,6.42,70.82,104.8,0.55,37.25,4.0,0.48,8.25,0.11,0.52,72.25,25.0,0.69,0.36,36.25,0.51,112.85,19.25,5.25,0.49,34.5,5.75,15.5,0.45,76.0,21.25,0.74,0.28,29.25,11.5,29.25,96.0,5.5,16.5,15.6,37.25,9.0,25.93,91.72,29.5,103.5,6.5,7.05,15.0,14.55,37.25,50.22,0.58,190
